Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,16.070676803588867
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,16.320478439331055
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,16.98661994934082
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,17.444602966308594
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,17.902568817138672
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,17.88176155090332
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,17.65276527404785
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,17.86094093322754
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,18.006656646728516
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,18.131567001342773
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,17.840120315551758
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,18.33972930908203
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,18.589527130126953
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,18.81852149963379
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,19.068321228027344
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,19.005874633789062
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,19.089130401611328
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,19.276491165161133
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,18.985055923461914
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,19.234851837158203
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,19.172401428222656
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,18.83932876586914
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958200.0,18.693613052368164
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138100.0,17.923389434814453
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930800.0,17.6735897064209
2000-02-08,47.77731704711914,46.3064079284668,46.36088562011719,46.68775177001953,1698900.0,17.840120315551758
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668500.0,17.478349685668945
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515800.0,17.204923629760742
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928800.0,17.22595977783203
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945700.0,17.331125259399414
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789900.0,17.09977149963379
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812200.0,17.204923629760742
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273400.0,17.373193740844727
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643000.0,17.394224166870117
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388000.0,17.03666877746582
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.364585876464844,1418800.0,16.742202758789062
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137100.0,16.27947425842285
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973300.0,15.942955017089844
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027200.0,16.300508499145508
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908300.0,16.321542739868164
