Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,4.854917526245117
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,4.886753559112549
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,5.1096014976501465
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,5.093682765960693
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,5.157355785369873
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,5.157355785369873
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,5.093682765960693
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,5.1891937255859375
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,5.141442775726318
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,5.061848163604736
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,4.966342449188232
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,5.093682765960693
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,5.061848163604736
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,5.173275947570801
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,5.173275947570801
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,5.141442775726318
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,5.125523090362549
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,5.093682765960693
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,5.045932769775391
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,5.030013561248779
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,5.061848163604736
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,5.141442775726318
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,5.332450866699219
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,5.1891937255859375
2000-02-07,10.1875,9.875,10.1875,9.875,842000.0,5.030013561248779
2000-02-08,10.21875,10.0,10.0625,10.03125,420800.0,5.1096014976501465
2000-02-09,10.125,9.96875,10.0,10.03125,5588800.0,5.1096014976501465
2000-02-10,9.96875,9.5625,9.8125,9.65625,1075800.0,5.016100883483887
2000-02-11,9.75,9.40625,9.6875,9.4375,892200.0,4.902465343475342
2000-02-14,9.5,9.4375,9.46875,9.5,607800.0,4.934932708740234
2000-02-15,9.5,9.4375,9.5,9.4375,582000.0,4.902465343475342
2000-02-16,9.4375,9.375,9.40625,9.4375,394800.0,4.902465343475342
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,4.902465343475342
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,4.853765487670898
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,4.821300983428955
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,4.788833141326904
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,4.577798843383789
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,4.545332908630371
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,4.5940327644348145
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,4.5940327644348145
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,4.512867450714111
2000-03-02,8.96875,8.78125,8.84375,8.9375,524000.0,4.642732620239258
2000-03-03,8.96875,8.8125,8.9375,8.84375,528800.0,4.5940327644348145
2000-03-06,8.875,8.5,8.84375,8.53125,860600.0,4.431702136993408
2000-03-07,8.65625,8.53125,8.53125,8.5625,887200.0,4.44793176651001
2000-03-08,8.6875,8.40625,8.65625,8.40625,1244600.0,4.36676549911499
2000-03-09,8.65625,8.4375,8.4375,8.59375,619400.0,4.464165210723877
2000-03-10,8.65625,8.5,8.59375,8.5625,462200.0,4.44793176651001
2000-03-13,8.625,8.5,8.59375,8.59375,426800.0,4.464165210723877
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600.0,4.4966325759887695
2000-03-15,9.1875,8.6875,8.71875,9.0,756800.0,4.675198554992676
2000-03-16,9.75,9.1875,9.25,9.59375,979000.0,4.983631610870361
2000-03-17,9.65625,9.28125,9.46875,9.5,671000.0,4.934932708740234
2000-03-20,9.625,9.5,9.53125,9.5,321000.0,4.934932708740234
2000-03-21,9.59375,9.5,9.53125,9.5625,444200.0,4.967398166656494
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600.0,4.788833141326904
2000-03-23,9.375,9.25,9.28125,9.375,734800.0,4.869998455047607
2000-03-24,9.46875,9.3125,9.375,9.3125,346000.0,4.837531089782715
2000-03-27,9.4375,9.28125,9.28125,9.375,525400.0,4.869998455047607
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200.0,4.886232376098633
2000-03-29,9.65625,9.5,9.5,9.65625,654600.0,5.016100883483887
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200.0,5.097267150878906
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400.0,5.178433418273926
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400.0,5.227133750915527
2000-04-04,10.28125,9.96875,10.0,10.09375,912800.0,5.243369102478027
2000-04-05,10.4375,10.0625,10.125,10.21875,543400.0,5.308299541473389
2000-04-06,10.375,10.0625,10.25,10.15625,417000.0,5.275833606719971
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600.0,5.210898399353027
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400.0,5.29206657409668
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200.0,5.340765953063965
2000-04-12,10.625,10.28125,10.3125,10.46875,474200.0,5.438165664672852
2000-04-13,10.75,10.3125,10.3125,10.71875,486600.0,5.568032741546631
2000-04-14,10.8125,10.375,10.75,10.4375,431000.0,5.421932220458984
2000-04-17,10.625,10.21875,10.4375,10.625,578000.0,5.519331932067871
2000-04-18,10.65625,10.46875,10.65625,10.625,350800.0,5.519331932067871
2000-04-19,10.59375,10.25,10.5625,10.53125,615600.0,5.4706315994262695
2000-04-20,10.5625,10.375,10.53125,10.4375,1072200.0,5.421932220458984
2000-04-24,10.90625,10.4375,10.46875,10.78125,592400.0,5.600497722625732
2000-04-25,11.28125,10.78125,10.78125,11.21875,800800.0,5.827767848968506
2000-04-26,11.46875,11.21875,11.25,11.40625,617000.0,5.925167560577393
2000-04-27,11.28125,10.84375,11.25,10.90625,1040600.0,5.665432453155518
2000-04-28,10.875,10.625,10.875,10.6875,613600.0,5.55180025100708
2000-05-01,10.75,10.53125,10.6875,10.75,673400.0,5.584263801574707
2000-05-02,10.625,10.125,10.59375,10.15625,1787800.0,5.275833606719971
