Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.43724414706230164
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.4412555992603302
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.4472726583480835
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.4412555992603302
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.44326141476631165
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.4412555992603302
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.4472726583480835
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.4412555992603302
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.4412555992603302
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.4312269687652588
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.43523845076560974
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.4332328140735626
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.4312269687652588
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.4412555992603302
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.4412555992603302
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.4412555992603302
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.4412555992603302
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.43924984335899353
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.4412555992603302
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.4332328140735626
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.43724414706230164
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.42922118306159973
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.4412555992603302
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.43924984335899353
2000-02-07,0.85546875,0.8515625,0.8515625,0.85546875,30400.0,0.43924984335899353
2000-02-08,0.859375,0.8515625,0.8515625,0.85546875,49600.0,0.43924984335899353
2000-02-09,0.859375,0.84375,0.859375,0.859375,123200.0,0.4412555992603302
2000-02-10,0.875,0.859375,0.8671875,0.8671875,120000.0,0.445266991853714
2000-02-11,0.875,0.859375,0.8671875,0.859375,446400.0,0.4412555992603302
2000-02-14,0.85546875,0.8515625,0.8515625,0.8515625,35200.0,0.43724414706230164
2000-02-15,0.859375,0.8359375,0.859375,0.84375,128000.0,0.4332328140735626
2000-02-16,0.84375,0.828125,0.84375,0.828125,979200.0,0.4252098798751831
2000-02-17,0.8359375,0.8203125,0.828125,0.8203125,244800.0,0.4211985468864441
2000-02-18,0.828125,0.8125,0.828125,0.8125,22400.0,0.417187362909317
2000-02-22,0.81640625,0.80859375,0.81640625,0.80859375,49600.0,0.41518160700798035
2000-02-23,0.8125,0.796875,0.796875,0.8046875,48000.0,0.4131758213043213
2000-02-24,0.8203125,0.7890625,0.7890625,0.8203125,67200.0,0.4211985468864441
2000-02-25,0.828125,0.7890625,0.8203125,0.828125,128000.0,0.4252098798751831
2000-02-28,0.828125,0.8203125,0.8203125,0.828125,28800.0,0.4252098798751831
2000-02-29,0.828125,0.8203125,0.8203125,0.828125,8000.0,0.4252098798751831
2000-03-01,0.8515625,0.83203125,0.84375,0.84375,92800.0,0.4332328140735626
2000-03-02,0.8515625,0.84375,0.84375,0.8515625,51200.0,0.43724414706230164
2000-03-03,0.859375,0.8359375,0.84375,0.8359375,172800.0,0.42922118306159973
2000-03-06,0.8359375,0.8203125,0.828125,0.8359375,48000.0,0.42922118306159973
2000-03-07,0.84375,0.8359375,0.84375,0.8359375,48000.0,0.42922118306159973
2000-03-08,0.828125,0.828125,0.828125,0.828125,16000.0,0.4252098798751831
2000-03-09,0.8359375,0.828125,0.8359375,0.828125,20800.0,0.4252098798751831
2000-03-10,0.8125,0.7890625,0.8125,0.8046875,156800.0,0.4131758213043213
2000-03-13,0.796875,0.7734375,0.796875,0.7734375,102400.0,0.39713016152381897
2000-03-14,0.765625,0.7578125,0.765625,0.7578125,131200.0,0.3891071677207947
2000-03-15,0.7578125,0.75,0.75,0.7578125,65600.0,0.39464300870895386
2000-03-16,0.76171875,0.7578125,0.7578125,0.7578125,14400.0,0.39464300870895386
2000-03-17,0.765625,0.7578125,0.765625,0.7578125,54400.0,0.39464300870895386
2000-03-20,0.765625,0.765625,0.765625,0.765625,64000.0,0.3987112045288086
2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,11200.0,0.4027799963951111
2000-03-22,0.78125,0.78125,0.78125,0.78125,19200.0,0.40684840083122253
2000-03-23,0.7890625,0.78125,0.78515625,0.78125,64000.0,0.40684840083122253
2000-03-24,0.78125,0.765625,0.7734375,0.765625,97600.0,0.3987112045288086
2000-03-27,0.78125,0.78125,0.78125,0.78125,30400.0,0.40684840083122253
2000-03-28,0.7890625,0.7734375,0.78125,0.7734375,81600.0,0.4027799963951111
2000-03-29,0.796875,0.78125,0.7890625,0.78125,22400.0,0.40684840083122253
2000-03-30,0.765625,0.71484375,0.765625,0.7265625,222400.0,0.37836921215057373
2000-03-31,0.7265625,0.71875,0.7265625,0.71875,43200.0,0.37430042028427124
2000-04-03,0.7265625,0.69140625,0.7109375,0.69140625,68800.0,0.3600608706474304
2000-04-04,0.734375,0.703125,0.71875,0.703125,104000.0,0.3661634922027588
2000-04-05,0.7109375,0.65625,0.7109375,0.6640625,294400.0,0.3458211123943329
2000-04-06,0.66015625,0.625,0.6484375,0.625,252800.0,0.32547879219055176
2000-04-07,0.65625,0.6328125,0.6328125,0.640625,211200.0,0.33361580967903137
2000-04-10,0.6640625,0.640625,0.640625,0.65625,230400.0,0.3417525887489319
2000-04-11,0.71875,0.6640625,0.6640625,0.7109375,246400.0,0.37023210525512695
2000-04-12,0.703125,0.671875,0.703125,0.671875,139200.0,0.3498897850513458
2000-04-13,0.6875,0.654296875,0.67578125,0.6875,227200.0,0.35802674293518066
2000-04-14,0.6796875,0.65625,0.6796875,0.65625,43200.0,0.3417525887489319
2000-04-17,0.671875,0.6328125,0.671875,0.640625,155200.0,0.33361580967903137
2000-04-18,0.6484375,0.640625,0.6484375,0.6484375,11268800.0,0.3376842439174652
2000-04-19,0.6875,0.6484375,0.6484375,0.6640625,536000.0,0.3458211123943329
2000-04-20,0.671875,0.6640625,0.671875,0.6640625,182400.0,0.3458211123943329
2000-04-24,0.66796875,0.66796875,0.66796875,0.66796875,43200.0,0.3478552997112274
2000-04-25,0.6796875,0.66796875,0.6796875,0.66796875,123200.0,0.3478552997112274
2000-04-26,0.671875,0.63671875,0.671875,0.64453125,144000.0,0.3356499969959259
2000-04-27,0.65625,0.6484375,0.6484375,0.6484375,44800.0,0.3376842439174652
2000-04-28,0.65625,0.6484375,0.65234375,0.6484375,123200.0,0.3376842439174652
2000-05-01,0.65625,0.6484375,0.65625,0.6484375,11200.0,0.3376842439174652
2000-05-02,0.6328125,0.6171875,0.6328125,0.625,144000.0,0.32547879219055176
2000-05-03,0.625,0.6171875,0.6171875,0.625,70400.0,0.32547879219055176
2000-05-04,0.625,0.6171875,0.62109375,0.62109375,166400.0,0.3234444856643677
2000-05-05,0.640625,0.625,0.625,0.640625,59200.0,0.33361580967903137
2000-05-08,0.6328125,0.6328125,0.6328125,0.6328125,25600.0,0.329547256231308
2000-05-09,0.640625,0.62109375,0.625,0.62109375,321600.0,0.3234444856643677
2000-05-10,0.6171875,0.609375,0.6171875,0.6171875,180800.0,0.32141026854515076
2000-05-11,0.625,0.6171875,0.625,0.6171875,590400.0,0.32141026854515076
2000-05-12,0.625,0.6171875,0.62109375,0.6171875,129600.0,0.32141026854515076
2000-05-15,0.6171875,0.578125,0.6171875,0.59765625,192000.0,0.3112390339374542
2000-05-16,0.59765625,0.5859375,0.59375,0.59375,2075200.0,0.3092048168182373
2000-05-17,0.6015625,0.58203125,0.5859375,0.5859375,550400.0,0.30513641238212585
2000-05-18,0.6328125,0.5859375,0.5859375,0.6328125,544000.0,0.329547256231308
2000-05-19,0.6328125,0.6328125,0.6328125,0.6328125,49600.0,0.329547256231308
2000-05-22,0.6328125,0.62109375,0.6328125,0.62109375,60800.0,0.3234444856643677
2000-05-23,0.6328125,0.60546875,0.6328125,0.6171875,217600.0,0.32141026854515076
2000-05-24,0.609375,0.6015625,0.609375,0.6015625,28800.0,0.3132733106613159
2000-05-25,0.61328125,0.609375,0.609375,0.61328125,19200.0,0.3193759322166443
2000-05-26,0.6171875,0.6171875,0.6171875,0.6171875,48000.0,0.32141026854515076
2000-05-30,0.6484375,0.625,0.625,0.6484375,208000.0,0.3376842439174652
2000-05-31,0.640625,0.625,0.640625,0.625,28800.0,0.32547879219055176
2000-06-01,0.6328125,0.625,0.625,0.625,92800.0,0.32547879219055176
