Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,10.178786277770996
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,10.044858932495117
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,10.145307540893555
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,10.346209526062012
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,10.463395118713379
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,10.63081169128418
2000-01-11,39.75,38.5,39.75,39.5,292800.0,10.580584526062012
2000-01-12,39.625,39.375,39.625,39.5,55600.0,10.580584526062012
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,10.413171768188477
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,10.061601638793945
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,10.229016304016113
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,10.312721252441406
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,10.145307540893555
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,10.229016304016113
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,10.111825942993164
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,9.977895736694336
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,9.894187927246094
2000-01-27,37.875,37.0,37.0,37.75,226500.0,10.111825942993164
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,10.111825942993164
2000-01-31,37.875,37.625,37.75,37.875,144800.0,10.145307540893555
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,10.16204833984375
2000-02-02,38.125,37.25,37.25,37.875,142900.0,10.336020469665527
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,10.336020469665527
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,10.011956214904785
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,10.029013633728027
2000-02-08,37.125,36.625,36.75,37.125,163200.0,10.131348609924316
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,10.199573516845703
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,10.148406982421875
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,10.029013633728027
2000-02-14,37.5,36.75,37.25,37.0,180800.0,10.097238540649414
2000-02-15,37.25,36.5,36.875,37.25,217000.0,10.165457725524902
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,10.370132446289062
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,10.387192726135254
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,10.233683586120605
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,10.148406982421875
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,10.148406982421875
