Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.518314361572266
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.42776870727539
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.329002380371094
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.3742618560791
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.46479034423828
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.687013626098633
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.00800323486328
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.555334091186523
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.05327606201172
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.143798828125
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.003868103027344
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.958599090576172
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.551191329956055
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.962739944458008
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.555334091186523
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.46479034423828
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.05327606201172
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.18906593322754
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.3742618560791
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.645854949951172
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.645854949951172
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.60059928894043
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.05327606201172
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.826932907104492
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.46479034423828
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.510072708129883
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.329002380371094
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.46479034423828
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.785783767700195
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.876323699951172
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.46479034423828
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.46479034423828
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.73638916015625
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.419525146484375
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.60059928894043
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.570642471313477
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.615276336669922
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.20667839050293
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.115697860717773
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.115697860717773
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.297664642333984
