Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.359375,5.015625,5.359375,5.0625,839600.0,4.172125816345215
2000-01-04,5.046875,4.84375,5.046875,4.890625,911200.0,4.03048038482666
2000-01-05,5.015625,4.828125,4.84375,4.84375,1540000.0,3.9918484687805176
2000-01-06,5.265625,4.796875,4.8125,5.125,2677200.0,4.223634719848633
2000-01-07,5.28125,5.15625,5.171875,5.203125,1256800.0,4.2880167961120605
2000-01-10,5.21875,5.0,5.21875,5.03125,1205200.0,4.146373748779297
2000-01-11,5.1875,5.015625,5.015625,5.125,677600.0,4.223634719848633
2000-01-12,5.140625,5.046875,5.125,5.078125,589600.0,4.185005187988281
2000-01-13,5.15625,5.0625,5.09375,5.140625,1234400.0,4.236513137817383
2000-01-14,5.09375,4.859375,5.078125,4.984375,1082800.0,4.107743263244629
2000-01-18,5.5625,5.046875,5.046875,5.46875,4741600.0,4.506928443908691
2000-01-19,5.546875,5.34375,5.40625,5.515625,2240800.0,4.545555591583252
2000-01-20,5.546875,5.453125,5.53125,5.5,2066400.0,4.532679557800293
2000-01-21,5.796875,5.59375,5.59375,5.609375,1889200.0,4.622820854187012
2000-01-24,5.8125,5.359375,5.671875,5.359375,964400.0,4.416790008544922
2000-01-25,5.421875,5.1875,5.359375,5.25,1358800.0,4.326650619506836
2000-01-26,5.375,5.1875,5.3125,5.1875,1199200.0,4.275143146514893
2000-01-27,5.234375,5.03125,5.1875,5.125,1587600.0,4.223634719848633
2000-01-28,5.171875,4.984375,5.078125,5.0,1055200.0,4.1206207275390625
2000-01-31,5.1875,5.0,5.046875,5.015625,1082800.0,4.133496284484863
2000-02-01,5.359375,5.015625,5.0625,5.328125,2078400.0,4.391035556793213
2000-02-02,5.59375,5.28125,5.3125,5.28125,2538000.0,4.35240364074707
2000-02-03,5.65625,5.375,5.375,5.546875,2930800.0,4.571311950683594
2000-02-04,5.75,5.359375,5.5,5.359375,1830800.0,4.416790008544922
2000-02-07,5.65625,5.359375,5.359375,5.578125,1367600.0,4.597066402435303
2000-02-08,5.671875,5.34375,5.59375,5.359375,1909200.0,4.416790008544922
2000-02-09,5.40625,5.15625,5.34375,5.15625,1239600.0,4.249390125274658
2000-02-10,5.53125,5.140625,5.15625,5.515625,1200000.0,4.545555591583252
2000-02-11,5.609375,5.34375,5.515625,5.34375,1179200.0,4.411910533905029
2000-02-14,5.515625,5.375,5.390625,5.40625,738800.0,4.463511943817139
2000-02-15,5.75,5.4375,5.4375,5.6875,1274400.0,4.695717811584473
2000-02-16,5.6875,5.59375,5.65625,5.65625,1619600.0,4.669919490814209
2000-02-17,5.859375,5.578125,5.703125,5.734375,2508400.0,4.734418869018555
2000-02-18,5.75,5.4375,5.703125,5.546875,1489200.0,4.579615592956543
2000-02-22,5.59375,5.359375,5.546875,5.4375,810000.0,4.489313125610352
2000-02-23,5.484375,5.203125,5.421875,5.296875,1131200.0,4.373208522796631
2000-02-24,5.296875,5.203125,5.265625,5.234375,2065200.0,4.321609020233154
2000-02-25,5.1875,5.09375,5.1875,5.15625,762400.0,4.257108211517334
2000-02-28,5.59375,5.296875,5.3125,5.375,1988800.0,4.437711715698242
2000-02-29,5.703125,5.421875,5.421875,5.625,1389600.0,4.6441168785095215
2000-03-01,6.09375,5.5703125,5.6875,5.9375,2625600.0,4.902122974395752
2000-03-02,6.75,6.109375,6.15625,6.546875,2502400.0,5.405234336853027
2000-03-03,6.59375,6.1875,6.5625,6.390625,1413200.0,5.27623176574707
2000-03-06,6.5,6.3125,6.328125,6.375,961600.0,5.263332366943359
2000-03-07,7.328125,6.4375,6.4375,7.25,3309200.0,5.985750675201416
2000-03-08,7.421875,6.984375,7.15625,7.203125,3350000.0,5.947049140930176
2000-03-09,7.5,7.0625,7.34375,7.125,2909600.0,5.882547855377197
2000-03-10,7.265625,6.828125,7.0625,6.84375,1709600.0,5.6503424644470215
2000-03-13,7.078125,6.734375,6.84375,6.765625,914400.0,5.585843086242676
2000-03-14,6.9375,6.5,6.75,6.890625,2443600.0,5.689043045043945
2000-03-15,6.890625,6.640625,6.859375,6.828125,1425200.0,5.637443542480469
2000-03-16,7.203125,6.796875,6.796875,7.140625,1804400.0,5.895446300506592
2000-03-17,7.140625,6.859375,7.140625,7.015625,950400.0,5.792244911193848
2000-03-20,7.125,6.875,7.046875,7.125,1879600.0,5.882547855377197
2000-03-21,7.28125,6.953125,7.03125,7.03125,1110400.0,5.805148124694824
2000-03-22,7.125,6.921875,7.0625,7.0,1442000.0,5.779345989227295
2000-03-23,7.0,6.796875,7.0,7.0,1048000.0,5.779345989227295
2000-03-24,7.359375,6.96875,6.96875,7.203125,2346800.0,5.947049140930176
2000-03-27,7.171875,6.90625,7.171875,7.09375,1426800.0,5.856747627258301
2000-03-28,7.234375,7.03125,7.03125,7.109375,1809200.0,5.869649410247803
2000-03-29,7.640625,7.046875,7.046875,7.578125,3785200.0,6.256656646728516
2000-03-30,8.15625,7.546875,7.546875,8.03125,3845200.0,6.63076639175415
2000-03-31,8.40625,8.078125,8.125,8.203125,4690800.0,6.772672176361084
2000-04-03,8.5625,8.15625,8.203125,8.4375,1836800.0,6.966175079345703
2000-04-04,8.71875,7.96875,8.5,7.984375,1832800.0,6.592064380645752
2000-04-05,8.0625,7.640625,7.953125,7.78125,1784000.0,6.424360752105713
2000-04-06,7.859375,7.703125,7.75,7.84375,1971600.0,6.47596549987793
2000-04-07,7.90625,7.609375,7.84375,7.640625,1695600.0,6.308258533477783
2000-04-10,7.65625,7.34375,7.640625,7.40625,1784000.0,6.114754676818848
2000-04-11,7.53125,7.28125,7.34375,7.5,2804400.0,6.192155361175537
