Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,7.3477396965026855
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,7.3370771408081055
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,7.3370771408081055
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,7.784979820251465
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,7.7316575050354
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,7.912951946258545
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,7.976935863494873
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,7.816972732543945
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,7.955610752105713
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,7.8596320152282715
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,7.571691989898682
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,7.443719387054443
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,7.166445255279541
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,7.465047836303711
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,7.241095066070557
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,6.985154151916504
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,7.134450912475586
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,6.867845058441162
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,6.93182897567749
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,6.867845058441162
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,6.878507137298584
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,6.611898422241211
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,6.707882881164551
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,6.878507137298584
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,6.771862030029297
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200.0,6.611898422241211
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600.0,6.643892765045166
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600.0,6.323960781097412
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600.0,6.270640850067139
2000-02-14,9.5,9.21875,9.3125,9.5,4377600.0,6.4839277267456055
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800.0,6.622564792633057
2000-02-16,9.84375,9.25,9.75,9.34375,5134400.0,6.377283573150635
2000-02-17,9.5,9.1875,9.375,9.46875,3093600.0,6.462595462799072
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800.0,6.441269874572754
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200.0,6.622564792633057
2000-02-23,9.859375,9.6875,9.703125,9.828125,4042800.0,6.707882881164551
2000-02-24,9.890625,9.0625,9.875,9.3125,7104800.0,6.355953216552734
2000-02-25,9.375,9.140625,9.3125,9.359375,3038000.0,6.387948989868164
2000-02-28,9.6875,9.203125,9.359375,9.625,3203200.0,6.569240570068359
2000-02-29,9.703125,9.484375,9.609375,9.5,3417200.0,6.4839277267456055
2000-03-01,9.65625,9.5,9.53125,9.5625,6612000.0,6.526582717895508
2000-03-02,9.546875,9.34375,9.546875,9.453125,3593200.0,6.451934814453125
2000-03-03,10.0,9.390625,9.4375,9.84375,5631600.0,6.71854305267334
2000-03-06,9.78125,9.328125,9.78125,9.4375,3090000.0,6.441269874572754
2000-03-07,9.375,8.921875,9.3125,9.0,5256400.0,6.142669677734375
2000-03-08,9.265625,9.0625,9.125,9.078125,4718000.0,6.195992946624756
2000-03-09,9.125,8.640625,9.125,8.984375,6275600.0,6.132003307342529
2000-03-10,9.0625,8.71875,8.921875,8.765625,6513200.0,5.982702732086182
2000-03-13,8.8125,8.5625,8.734375,8.8125,3582000.0,6.049201488494873
2000-03-14,8.875,8.71875,8.875,8.8125,3457200.0,6.049201488494873
2000-03-15,9.34375,8.78125,8.78125,9.34375,3905200.0,6.413871765136719
2000-03-16,9.953125,9.296875,9.453125,9.953125,7003200.0,6.832161903381348
2000-03-17,10.15625,9.9375,10.0,10.0625,4546800.0,6.90724515914917
2000-03-20,10.171875,9.421875,10.109375,9.5625,4032400.0,6.564023971557617
2000-03-21,10.03125,9.4375,9.4375,10.0,4837600.0,6.864340305328369
2000-03-22,10.109375,9.578125,10.0625,9.65625,3949600.0,6.628380298614502
2000-03-23,9.6875,9.40625,9.5,9.671875,2982000.0,6.639104843139648
2000-03-24,9.71875,9.4375,9.640625,9.53125,2878000.0,6.542576313018799
2000-03-27,9.71875,9.5,9.5,9.671875,2232800.0,6.639104843139648
2000-03-28,9.671875,9.25,9.59375,9.296875,3300400.0,6.3816914558410645
2000-03-29,9.46875,9.25,9.296875,9.46875,3122400.0,6.499672889709473
2000-03-30,9.5,9.25,9.5,9.296875,2840400.0,6.3816914558410645
2000-03-31,9.78125,9.3125,9.359375,9.78125,3893200.0,6.7141852378845215
2000-04-03,9.78125,9.65625,9.78125,9.6875,4480000.0,6.649831295013428
2000-04-04,9.828125,9.390625,9.71875,9.671875,3644400.0,6.639104843139648
2000-04-05,10.25,9.671875,9.6875,10.25,4744800.0,7.035951137542725
2000-04-06,10.59375,10.21875,10.25,10.3125,5835600.0,7.078851699829102
2000-04-07,10.28125,9.921875,10.28125,10.1875,3235600.0,6.9930500984191895
2000-04-10,10.578125,10.109375,10.125,10.40625,3093200.0,7.1432037353515625
2000-04-11,10.8125,10.40625,10.40625,10.78125,3586800.0,7.400617599487305
2000-04-12,11.015625,10.609375,10.78125,10.953125,5521600.0,7.518596649169922
2000-04-13,10.9375,10.515625,10.921875,10.703125,3427200.0,7.346989154815674
2000-04-14,10.671875,10.1875,10.671875,10.265625,3517600.0,7.046674728393555
2000-04-17,10.40625,9.953125,10.265625,9.953125,4448000.0,6.832161903381348
2000-04-18,10.15625,9.953125,9.96875,10.125,2484800.0,6.95014762878418
2000-04-19,10.390625,10.0,10.1875,10.078125,3087600.0,6.917965888977051
2000-04-20,10.328125,10.015625,10.15625,10.328125,3432000.0,7.089576721191406
2000-04-24,10.71875,10.3125,10.3125,10.515625,2635200.0,7.218282222747803
2000-04-25,11.21875,10.5,10.5,10.953125,5768000.0,7.518596649169922
2000-04-26,11.578125,11.203125,11.28125,11.359375,6341600.0,7.797463417053223
2000-04-27,11.3125,10.6875,11.25,10.71875,4370800.0,7.35771369934082
2000-04-28,10.796875,10.3125,10.796875,10.53125,3790800.0,7.229007244110107
2000-05-01,10.84375,10.421875,10.46875,10.734375,4576400.0,7.368442058563232
2000-05-02,10.71875,10.328125,10.59375,10.4375,3259600.0,7.1646552085876465
2000-05-03,10.640625,10.203125,10.3125,10.375,2203200.0,7.121753215789795
2000-05-04,10.4375,10.140625,10.4375,10.140625,2612800.0,6.960868835449219
2000-05-05,10.625,10.15625,10.15625,10.578125,1982400.0,7.261186599731445
2000-05-08,10.65625,10.5,10.515625,10.65625,1576400.0,7.314816474914551
2000-05-09,11.0,10.640625,10.65625,10.859375,2952400.0,7.45424747467041
2000-05-10,10.953125,10.640625,10.796875,10.71875,1645600.0,7.35771369934082
2000-05-11,10.890625,10.640625,10.8125,10.765625,1475600.0,7.389889717102051
2000-05-12,10.953125,10.765625,10.90625,10.9296875,2759200.0,7.502514362335205
2000-05-15,11.046875,10.875,10.9375,10.9375,1927200.0,7.507874965667725
2000-05-16,11.21875,10.90625,10.9375,11.171875,2038800.0,7.668757438659668
2000-05-17,11.359375,11.078125,11.15625,11.109375,2173200.0,7.625853061676025
2000-05-18,11.359375,11.09375,11.109375,11.25,2245600.0,7.722381591796875
2000-05-19,11.390625,11.015625,11.1875,11.34375,2994800.0,7.786736965179443
2000-05-22,11.375,11.03125,11.28125,11.078125,3488800.0,7.604404449462891
2000-05-23,11.3125,11.078125,11.125,11.296875,1790400.0,7.754562854766846
2000-05-24,11.484375,11.234375,11.296875,11.265625,2578800.0,7.73311185836792
2000-05-25,11.140625,10.75,11.046875,10.90625,3155600.0,7.486422061920166
2000-05-26,10.78125,10.546875,10.6875,10.703125,3062400.0,7.346989154815674
2000-05-30,10.96875,10.796875,10.84375,10.84375,2183200.0,7.443518161773682
2000-05-31,10.90625,10.578125,10.90625,10.625,2518800.0,7.293364524841309
2000-06-01,10.875,10.578125,10.578125,10.84375,2985200.0,7.443518161773682
2000-06-02,11.4375,10.8359375,10.875,11.25,2463600.0,7.722381591796875
2000-06-05,11.21875,10.71875,11.21875,10.84375,2418400.0,7.443518161773682
2000-06-06,10.78125,10.4375,10.734375,10.609375,2684000.0,7.282636642456055
2000-06-07,10.828125,10.671875,10.6875,10.75,2495600.0,7.379165172576904
2000-06-08,10.75,10.375,10.71875,10.4375,1821200.0,7.1646552085876465
