Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.041078090667725
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.001334190368652
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.021206855773926
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.160308837890625
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.279541015625
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.319286346435547
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.259669303894043
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.200053691864014
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.219925403594971
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.200053691864014
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.239799499511719
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.319286346435547
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.319286346435547
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.518006324768066
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.359031677246094
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.378900527954102
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.299411296844482
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.239799499511719
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.259669303894043
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.299411296844482
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.359031677246094
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.378900527954102
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.4385175704956055
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.398769855499268
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.398769855499268
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.398769855499268
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.403635501861572
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.342844009399414
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.322578430175781
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.20098876953125
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.140194892883301
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.221254825592041
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.261782169342041
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.20098876953125
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.099666595458984
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.099666595458984
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.079402446746826
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.018606662750244
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,5.957813739776611
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,5.957813739776611
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.018606662750244
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,5.9983439445495605
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,5.917285442352295
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,5.937549114227295
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.836225986480713
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.8159613609313965
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.836225986480713
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.836225986480713
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.8159613609313965
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.795696258544922
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.836225986480713
2000-03-16,18.5,17.875,18.0,18.25,537900.0,5.917285442352295
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.8159613609313965
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.897019863128662
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,5.978077411651611
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,5.9983439445495605
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.018606662750244
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.018606662750244
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,5.917285442352295
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.8767547607421875
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,5.978077411651611
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.018606662750244
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.20098876953125
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.140194892883301
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.119929313659668
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.221254825592041
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.241518974304199
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.363108158111572
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.423899173736572
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.342844009399414
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.423899173736572
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.484696388244629
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.464433670043945
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.423899173736572
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.423899173736572
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.423899173736572
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.484696388244629
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.484696388244629
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.687342166900635
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.849457263946533
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,6.910252571105957
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.03184175491333
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.193959712982178
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.234487533569336
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.193959712982178
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.1331658363342285
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.112900257110596
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.0926337242126465
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.0926337242126465
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.1331658363342285
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.117486476898193
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.158746719360352
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.261898994445801
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.24126672744751
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.2000041007995605
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.179375648498535
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.179375648498535
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.179375648498535
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.220636367797852
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.1381144523620605
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.076225280761719
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,6.973073959350586
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.014334678649902
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.117486476898193
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.076225280761719
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.158746719360352
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.179375648498535
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.261898994445801
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.261898994445801
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.323791027069092
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.42694091796875
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.457883834838867
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.591985702514648
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.757028102874756
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.757028102874756
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.757028102874756
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.633243560791016
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.633243560791016
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.757028102874756
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.757028102874756
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.7157673835754395
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.591985702514648
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.591985702514648
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.591985702514648
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.591985702514648
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.385679244995117
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.65387487411499
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.65387487411499
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.7776570320129395
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,7.849863529205322
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.7879719734191895
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.684822082519531
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.7260823249816895
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.757028102874756
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.74670934677124
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.767345905303955
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.7260823249816895
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.622927665710449
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.74670934677124
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,7.860177040100098
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,7.9014410972595215
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,7.9427008628845215
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.066483497619629
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.210897445678711
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.004590034484863
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.087115287780762
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.499722480773926
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.417200088500977
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.314045906066895
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.231527328491211
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.169637680053711
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.231527328491211
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.24184513092041
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.334678649902344
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.417200088500977
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.351728439331055
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.330747604370117
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.372711181640625
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.393698692321777
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.309762954711914
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.204838752746582
2000-08-22,24.5,24.1875,24.1875,24.375,234700.0,8.183855056762695
2000-08-23,24.375,23.875,24.3125,24.0,136300.0,8.057950019836426
2000-08-24,24.0625,23.875,23.875,23.9375,296800.0,8.036964416503906
2000-08-25,24.3125,23.5625,23.75,24.0625,204500.0,8.078938484191895
2000-08-28,24.1875,23.9375,24.125,24.0625,294100.0,8.078938484191895
2000-08-29,24.1875,23.875,24.125,23.875,306900.0,8.015983581542969
2000-08-30,24.125,23.625,23.625,24.0625,146600.0,8.078938484191895
2000-08-31,24.1875,23.75,24.125,23.75,417400.0,7.974012851715088
2000-09-01,24.0,23.6875,23.6875,23.90625,168200.0,8.026472091674805
2000-09-05,24.25,24.0,24.0,24.0625,348300.0,8.078938484191895
2000-09-06,24.125,23.8125,23.9375,24.0625,198900.0,8.078938484191895
2000-09-07,24.125,23.8125,23.8125,24.0625,129300.0,8.078938484191895
2000-09-08,24.9375,24.0625,24.125,24.8125,374100.0,8.330747604370117
2000-09-11,25.0625,24.75,24.8125,25.0,262300.0,8.393698692321777
2000-09-12,25.0,24.375,25.0,24.5625,302200.0,8.246809959411621
2000-09-13,24.625,24.375,24.625,24.625,287800.0,8.267788887023926
2000-09-14,24.625,24.375,24.5,24.4375,142500.0,8.204838752746582
2000-09-15,24.4375,24.125,24.4375,24.125,201100.0,8.099920272827148
2000-09-18,24.125,23.0625,24.0625,23.0625,329600.0,7.743182182312012
2000-09-19,24.0625,23.3125,23.3125,23.9375,219200.0,8.036964416503906
2000-09-20,24.125,23.5625,24.125,23.5625,147200.0,7.91105842590332
2000-09-21,23.625,23.25,23.625,23.25,180500.0,7.80613899230957
2000-09-22,23.8125,23.25,23.25,23.59375,304200.0,7.921550750732422
2000-09-25,23.8125,23.625,23.6875,23.75,162900.0,7.974012851715088
2000-09-26,23.9375,23.625,23.625,23.875,211600.0,8.015983581542969
2000-09-27,24.0,23.71875,23.9375,23.71875,147700.0,7.963522434234619
2000-09-28,24.0,23.75,23.9375,23.875,275800.0,8.015983581542969
2000-09-29,24.5,23.75,23.8125,24.125,408000.0,8.099920272827148
2000-10-02,24.0,23.1875,24.0,23.1875,181100.0,7.78515625
2000-10-03,23.25,22.375,23.1875,23.0625,436700.0,7.743182182312012
2000-10-04,23.0,22.4375,22.8125,22.5625,376400.0,7.575311660766602
2000-10-05,23.0625,22.6875,22.8125,23.0,192200.0,7.722203254699707
