Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,7.658290386199951
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,7.455068111419678
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,7.412283420562744
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,7.562027931213379
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,7.711767673492432
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,7.251838684082031
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,7.1021013259887695
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,6.984444618225098
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,7.144886493682861
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,7.348104476928711
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,6.845399379730225
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,6.438951015472412
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,6.963051795959473
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,6.631478786468506
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,6.556606292724609
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,6.834702014923096
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,7.176970958709717
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,7.0486226081848145
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,7.1876702308654785
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,7.433672904968262
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,7.58341646194458
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,7.594113349914551
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,7.690376281738281
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,7.519242763519287
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,7.316020488739014
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,7.176970958709717
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,7.070013046264648
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,7.0593156814575195
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,6.824007034301758
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,6.684959888458252
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,6.697819709777832
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,6.6442365646362305
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,6.4834885597229
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,6.462055206298828
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,6.387037754058838
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,6.279873847961426
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,6.10841178894043
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,6.011963844299316
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,6.333460330963135
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,6.2691569328308105
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,6.333460330963135
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,6.215576171875
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,6.279873847961426
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,6.204858779907227
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,5.969096660614014
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,5.979814052581787
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,6.044112205505371
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,6.022678375244141
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,5.894080638885498
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,6.140561580657959
2000-03-15,10.359375,9.0625,9.0625,10.2734375,7438000.0,7.046105861663818
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,7.544424533843994
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,7.16934871673584
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,7.083613395690918
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,7.437255859375
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,7.565858364105225
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,7.705172538757324
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,7.876634120941162
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,7.5229902267456055
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,7.490843296051025
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,7.673022270202637
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,7.630155563354492
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,7.812337875366211
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,8.058817863464355
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,7.983800888061523
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,7.876634120941162
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,7.930215835571289
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,7.8016180992126465
