Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,2.8864054679870605
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,2.7531867027282715
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,2.588249683380127
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,2.4391720294952393
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,2.6326563358306885
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,2.8800623416900635
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,2.6453428268432617
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,2.7087810039520264
2000-01-13,6.984375,6.625,6.71484375,6.8359375,4000800.0,2.7753899097442627
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,2.683406114578247
2000-01-18,7.09375,6.7109375,6.74609375,6.84375,5034400.0,2.778561592102051
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,2.867374897003174
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,3.067201852798462
2000-01-21,7.609375,7.171875,7.5625,7.28515625,8452800.0,2.9577724933624268
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,2.965702772140503
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,2.94350004196167
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,2.93398380279541
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,2.6960935592651367
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,2.5406715869903564
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,2.5406715869903564
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,2.578733444213867
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,2.721468448638916
2000-02-03,7.36328125,6.84375,7.046875,7.2265625,8777600.0,2.93398380279541
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,2.9752182960510254
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,3.2194526195526123
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,3.0989208221435547
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,3.1909053325653076
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,3.5080935955047607
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,3.336811065673828
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,3.248000144958496
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,3.248000144958496
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,3.3717029094696045
2000-02-17,8.34375,7.96875,8.34375,7.98828125,6163200.0,3.243241548538208
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,3.248000144958496
