Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.703125,13.328125,13.703125,13.578125,2283200.0,7.6645331382751465
2000-01-04,13.734375,13.34375,13.5625,13.4375,1556400.0,7.585153579711914
2000-01-05,13.875,13.40625,13.40625,13.8125,2840000.0,7.7968316078186035
2000-01-06,14.0625,13.75,13.78125,13.9375,1869600.0,7.86739444732666
2000-01-07,14.109375,13.703125,13.90625,13.984375,1031200.0,7.893851280212402
2000-01-10,13.984375,13.296875,13.984375,13.484375,1399200.0,7.611612796783447
2000-01-11,13.796875,13.53125,13.59375,13.765625,1628800.0,7.770374774932861
2000-01-12,13.765625,13.28125,13.765625,13.296875,1088400.0,7.505777359008789
2000-01-13,13.9375,13.375,13.375,13.75,1061600.0,7.7615532875061035
2000-01-14,13.875,13.5625,13.75,13.703125,1445200.0,7.7350945472717285
2000-01-18,13.75,13.25,13.75,13.4375,1957200.0,7.585153579711914
2000-01-19,13.859375,13.453125,13.46875,13.8125,2462800.0,7.7968316078186035
2000-01-20,13.796875,13.046875,13.78125,13.09375,1792000.0,7.39111328125
2000-01-21,13.15625,12.5625,13.15625,12.765625,1634800.0,7.205896854400635
2000-01-24,12.890625,12.296875,12.828125,12.328125,1126800.0,6.958937644958496
2000-01-25,12.59375,12.015625,12.5,12.234375,1079600.0,6.906017780303955
2000-01-26,12.46875,11.75,12.1875,12.171875,2346400.0,6.870738983154297
2000-01-27,12.75,12.171875,12.1875,12.640625,2589600.0,7.13533353805542
2000-01-28,12.984375,12.484375,12.609375,12.671875,2248000.0,7.152978420257568
2000-01-31,12.46875,12.21875,12.46875,12.4375,1711200.0,7.0206780433654785
2000-02-01,12.78125,12.390625,12.46875,12.46875,1162000.0,7.03831672668457
2000-02-02,12.5625,12.375,12.5,12.390625,1491200.0,6.9942169189453125
2000-02-03,12.484375,12.203125,12.4375,12.46875,1174800.0,7.03831672668457
2000-02-04,12.453125,12.15625,12.40625,12.1875,1024800.0,6.8795576095581055
2000-02-07,12.0,11.5,11.875,12.0,2940400.0,6.773719310760498
2000-02-08,12.21875,11.578125,12.0625,11.578125,1183200.0,6.535580635070801
2000-02-09,12.09375,11.828125,12.0,11.859375,3472400.0,6.69434118270874
2000-02-10,11.859375,11.25,11.859375,11.3125,3056400.0,6.385641098022461
2000-02-11,11.96875,11.515625,11.53125,11.78125,2163200.0,6.65023946762085
2000-02-14,11.96875,11.78125,11.84375,11.90625,3204800.0,6.720799446105957
2000-02-15,13.4375,11.9375,11.9375,12.96875,3703200.0,7.320552825927734
2000-02-16,13.265625,12.53125,13.125,12.71875,3528800.0,7.179432392120361
2000-02-17,12.9375,12.5,12.5625,12.671875,1114400.0,7.152978420257568
2000-02-18,12.5625,12.171875,12.5625,12.203125,1368800.0,6.888379096984863
2000-02-22,13.0625,12.25,12.25,12.9375,1816000.0,7.30291748046875
2000-02-23,12.984375,12.75,12.78125,12.828125,1568800.0,7.241177558898926
2000-02-24,12.984375,12.453125,12.75,12.515625,2883200.0,7.064775466918945
2000-02-25,12.65625,12.015625,12.515625,12.015625,2032800.0,6.782535552978516
2000-02-28,12.59375,11.890625,12.09375,12.28125,1562000.0,6.932480335235596
2000-02-29,12.5,11.65625,12.21875,12.421875,2131200.0,7.011855602264404
2000-03-01,12.4375,11.859375,12.1875,12.4375,1948400.0,7.0206780433654785
2000-03-02,12.359375,11.96875,12.3125,12.296875,1905200.0,6.941298007965088
2000-03-03,12.8125,12.125,12.15625,12.625,2161600.0,7.126518249511719
